origin,dest,count
728,694,2.311198155094088
729,694,13.579464137790758
73,694,1.1160902334209777
730,694,17.07034556895778
731,694,6.5736619350625975
736,694,26.69566954664511
737,694,23.079642881355042
738,694,19.441975493107496
739,694,13.90730680995324
740,694,6.229046147459832
743,694,7.117416622321075
744,694,5.373723450378173
766,694,1.136997032178231
767,694,1.2063367828821703
771,694,1.859891467341963
774,694,401.4821666004282
775,694,66.7964914745888
790,694,2.311198155094088
791,694,13.579464137790758
794,694,1.2041556880118653
795,694,1.5551968718982219
815,694,7.117416622321075
822,694,1.3114259327087368
830,694,1.2990094062290307
844,694,1.0990541365682336
846,694,1.1050762314555718
847,694,2.2455880705173135
85,694,5.550542330622791
850,694,2.7549002801405007
851,694,2.719343169717175
857,694,1.251134194948546
859,694,1.0658057729938515
860,694,1.6260873684576003
861,694,1.467191902604343
867,694,1.241861548933125
868,694,1.7266669759050346
869,694,1.405169801210946
871,694,2.194050153251917
872,694,2.007621219948364
880,694,1.6295041666546053
881,694,1.9022100200387002
882,694,2.554833599637751
883,694,2.0646428761421567
890,694,1.1472007969115021
891,694,1.594579983605703
892,694,1.4156104482982266
893,694,1.657609004723816
902,694,1.1117168991065116
903,694,1.6445690694349229
904,694,1.2521959562661675
102,695,1.3589780216363765
103,695,1.7458844439642405
105,695,1.624676847774759
110,695,1.2416939235910733
115,695,1.0684009471495561
116,695,1.1920603790201771
129,695,1.3006346934408077
130,695,2.0859225355248427
277,695,1.0662084008263255
30,695,1.5256582382183734
31,695,1.4502942131989176
314,695,2.409798830477599
32,695,1.3274248460243676
323,695,3.7681885551168963
324,695,3.7632225227522818
33,695,1.0058971752903894
34,695,3.4804760735290494
43,695,1.462236848839636
44,695,1.1519049923875049
45,695,1.5164616138536795
479,695,1.3399426855328358
48,695,1.1352475734322465
480,695,1.5292669222569557
481,695,1.3847230656917733
497,695,1.0355400889421453
498,695,1.349251654493754
512,695,1.4847736388383819
513,695,1.8774925031792316
514,695,1.0893550664165503
533,695,1.9710781650909617
534,695,1.1216188986337023
551,695,1.4843226526072535
570,695,1.6539840796883252
577,695,1.9606331613998083
578,695,1.840953933575745
579,695,2.353067069552957
580,695,1.944458978109338
581,695,1.8114284199562949
59,695,2.56573355815797
596,695,1.7160586881578863
597,695,1.701310310361049
599,695,1.1175986443791543
60,695,1.9193749418541657
605,695,2.4440750388638017
606,695,1.710888429473319
607,695,2.4637359500285343
608,695,1.2593791396065968
61,695,1.116859666133727
615,695,3.4804760735290494
616,695,1.737894163276102
62,695,1.036014596359947
622,695,1.1352475734322465
623,695,3.7814991483919673
624,695,3.9947787067737326
625,695,1.3606768803293985
626,695,1.6835755267008454
63,695,3.173142954386465
631,695,1.036014596359947
632,695,3.173142954386465
633,695,2.9402020785509095
634,695,3.0791013817909136
639,695,1.154334026730945
640,695,2.4316842768825886
641,695,2.64506616080198
642,695,2.1483864312901724
644,695,2.527188968535544
652,695,2.9474710891582765
653,695,40.735444015633284
654,695,22.845275721264628
655,695,46.66178045407011
656,695,124.75477775482615
657,695,37.01683613866736
658,695,59.28299778270794
659,695,33.848974416613224
665,695,1.183959126668255
666,695,3.581031686856384
667,695,2.9011953429064463
668,695,6.199402880967813
669,695,10.960121744094431
670,695,4.926876697806108
671,695,9.248147802831877
672,695,10.248365413543087
673,695,8.950283787490417
677,695,1.624676847774759
678,695,9.570302594593185
679,695,93.53027887614753
680,695,93.69551288012231
681,695,508.12894422814145
682,695,72.78384185901403
683,695,77.10783347341982
684,695,62.58121280675491
685,695,26.92869357702729
690,695,1.2416939235910733
693,695,34.412757137179554
694,695,10271.424513094458
696,695,635.3145792116426
697,695,269.64993436848727
698,695,146.21726933146047
699,695,94.76379217894403
700,695,43.16486528364279
701,695,2.840218764249097
704,695,2.599179668705607
705,695,3.1858422006958085
706,695,92.77092299724468
707,695,619.7957327108503
708,695,326.5452012727436
709,695,1016.8733192714087
710,695,106.84499735787946
711,695,144.9096928736988
712,695,77.9760518670063
713,695,46.864059614496064
719,695,3522.642910006221
72,695,1.7792046725375006
720,695,2485.8287472618736
721,695,1477.8532120139987
722,695,154.743608129268
723,695,81.13510053676964
724,695,61.06328223625617
725,695,23.37650689041826
728,695,13.009185602084782
729,695,148.91765293963817
73,695,1.7351789286159693
730,695,200.11035351845467
731,695,39.24410218758106
736,695,1.4830927525913948
737,695,251.65687526400595
738,695,113.30299593590874
739,695,72.240732596146
740,695,34.317430164246296
743,695,78.4497476593612
744,695,59.23037403083497
748,695,2.1258768847035605
75,695,1.154334026730945
757,695,1.6737595138157275
758,695,1.0130703764415547
766,695,2.4505350355635405
767,695,3.8346901352280724
768,695,2.8250523654193533
771,695,1.2416939235910733
774,695,34.412757137179554
775,695,3.1858422006958085
784,695,1.0523077386818178
790,695,13.009185602084782
791,695,148.91765293963817
794,695,1.3006346934408077
795,695,2.0859225355248427
796,695,1.049240148737407
806,695,1.641420067623826
807,695,1.3857831756845465
808,695,1.0486399619775895
815,695,78.4497476593612
819,695,1.0544916883465707
822,695,1.5079635556886082
829,695,1.8934442228640944
830,695,2.439603031210619
832,695,1.4183782017867095
839,695,2.1258768847035605
842,695,1.1919864601687764
843,695,2.0825383986303945
844,695,2.2864648520739945
845,695,1.5742869966923734
846,695,1.985494108164681
847,695,2.1805310734693593
848,695,1.020251249431354
849,695,1.0821551975765809
85,695,2.9474710891582765
850,695,3.6557259251417835
851,695,3.1672981423992534
856,695,1.3914308707544252
857,695,2.500064136558564
858,695,1.383130269285617
859,695,1.7108258901563638
860,695,2.278539408950368
861,695,1.980709068515863
864,695,1.39341458904745
865,695,1.6383241478421016
866,695,1.5250936714973946
867,695,1.1244380694831875
868,695,2.341862488382662
869,695,2.219845932048575
870,695,1.0716290300055902
871,695,3.195253125772876
872,695,2.638587889074992
880,695,2.548626924778368
881,695,3.0692358795087324
882,695,4.402617514420002
883,695,3.9736933992329706
888,695,1.0187405264226448
889,695,1.0735746541914728
890,695,1.864313765647555
891,695,2.658589289213106
892,695,2.219219611877624
893,695,3.0387812315771514
894,695,1.6565587063076805
902,695,1.7592003678168975
903,695,2.8855397663250364
904,695,2.1847623140860164
96,695,1.183959126668255
314,696,1.3843055786896703
323,696,1.86593732940508
324,696,1.9638629817199222
34,696,1.2683553089271222
577,696,1.0013708363015423
579,696,1.1309442334756155
605,696,1.2482832147465124
607,696,1.066282860108115
615,696,1.2683553089271222
623,696,1.549373956887737
624,696,1.8593329687631002
626,696,1.2527615872083733
63,696,1.1312127529831233
632,696,1.1312127529831233
633,696,1.0261881764354155
634,696,1.7319945272573887
644,696,2.629642575368066
653,696,6.41358767677537
654,696,3.735097933286395
655,696,30.86226531786742
656,696,25.613903645314547
657,696,50.898149690667616
658,696,88.67115052969135
659,696,81.0060926209547
668,696,1.8515342773149481
669,696,5.1170406310518395
670,696,14.780630093418326
671,696,14.79927033665729
672,696,25.288174397054373
673,696,12.247756761828988
678,696,2.3937331598474487
679,696,17.169809648761383
680,696,15.276442317411245
681,696,435.5390950526927
682,696,218.35152557704208
683,696,647.7058011767266
684,696,74.89878485125905
685,696,13.849042411042609
693,696,3.82363968190884
694,696,103.75176275852988
695,696,761.3909296821353
697,696,10696.114063283327
698,696,311.38862913181396
699,696,59.85081611301729
700,696,28.1182891499111
701,696,1.7938223774204825
706,696,16.50075705484589
707,696,61.29847905931487
708,696,72.56560028283192
709,696,3050.6199578142264
710,696,6054.549850279836
711,696,202.87357002317833
712,696,137.8364553204657
713,696,29.59835344073436
719,696,83.87245023824335
720,696,355.11839246598197
721,696,1642.0591244599987
722,696,239.56603036308897
723,696,36.94194794971274
724,696,52.38271760463152
725,696,14.764109615001008
728,696,8.474393235344989
729,696,89.5010136354391
730,696,120.26834378129347
731,696,20.585941322959187
737,696,158.62009107549463
738,696,58.04001507501208
739,696,50.99345830316189
740,696,21.674166419523978
743,696,45.25946980347761
744,696,34.171369633174024
748,696,1.2264674334828234
766,696,1.5286635798481787
767,696,2.779819543163262
768,696,1.6393744585510066
774,696,3.82363968190884
790,696,8.474393235344989
791,696,89.5010136354391
815,696,45.25946980347761
822,696,1.1130207196749249
839,696,1.2264674334828234
850,696,2.5986181524472305
851,696,2.176950434373315
868,696,1.0807821290471384
869,696,1.0638841823261282
871,696,1.699979765901729
872,696,1.8426758145535451
880,696,1.3827533901081888
881,696,1.7493288444328123
882,696,2.438052913848375
883,696,1.9743935294194594
891,696,1.2558213873884194
892,696,1.3315317671265743
893,696,1.5518289069469107
903,696,1.37239634826617
904,696,1.0427986391648019
314,697,1.6291930187047106
323,697,2.023836665269685
324,697,2.286827169724935
34,697,1.087405178627777
581,697,1.0545318983516612
607,697,1.3232350441805603
615,697,1.087405178627777
623,697,1.172229427886212
624,697,1.6242156760623665
625,697,1.2156256573377622
626,697,2.6671698308307303
634,697,1.5792406001587047
644,697,9.217589237869115
645,697,4.481907084238384
653,697,2.8750565447613727
654,697,1.9308211174256442
655,697,7.913401363555749
656,697,18.702215360070937
657,697,44.910132080000835
658,697,329.34998768171073
659,697,114.88136771699031
668,697,1.5626910135349852
669,697,3.0330328552475185
670,697,9.572217584309012
671,697,34.03832177431177
672,697,34.16121804514362
673,697,26.850851362471243
679,697,8.97512777094345
680,697,5.405510358468594
681,697,100.50902193523679
682,697,174.6812204616337
683,697,231.3235004202595
684,697,174.76383131960444
685,697,31.959328640867557
694,697,40.04454001206416
695,697,83.66933293210278
696,697,741.200342413583
698,697,1120.9990648745304
699,697,97.47132909834245
700,697,47.27580483446592
701,697,2.9213678717990716
706,697,4.033518391184551
707,697,11.246293537092042
708,697,20.733028652237692
709,697,203.37466385428175
710,697,2018.183283426612
711,697,1521.5517751738373
712,697,252.7001680875204
713,697,48.20303274633882
719,697,17.26785740199128
720,697,266.3387943494865
721,697,985.2354746759992
722,697,1796.745227723167
723,697,33.986592113735725
724,697,91.33396915679342
725,697,24.044407087287357
728,697,9.533692389763113
729,697,75.73162692229462
730,697,101.76552166109445
731,697,25.564240858576767
737,697,581.6070006101471
738,697,143.5171281854844
739,697,57.36764059105712
740,697,24.224068351232678
743,697,38.79383126012367
744,697,29.28974539986345
748,697,1.0512578001281343
766,697,1.3570413655909652
767,697,2.5545145345278835
768,697,1.5288837035076004
790,697,9.533692389763113
791,697,75.73162692229462
815,697,38.79383126012367
822,697,1.267711734951779
839,697,1.0512578001281343
847,697,1.0721640654989826
850,697,2.675048098107443
851,697,2.630184377267431
860,697,1.0621781709557903
868,697,1.2133943937585574
869,697,1.2751316255373364
871,697,2.1355421491651994
872,697,1.9502606136641247
880,697,1.5951988157776664
881,697,1.8621634933010431
882,697,2.4954188647624544
883,697,2.0187619233389977
891,697,1.3720440055496739
892,697,1.358705884823035
893,697,1.5859350367699194
902,697,1.0450276355237462
903,697,1.606323277122483
904,697,1.2227325220010814
310,698,38.25235039513777
311,698,3.1657847509003103
314,698,7.48576383818009
32,698,1.1123552043048641
323,698,9.739517843406357
324,698,10.40547880510425
325,698,1.8526253361014544
329,698,1.125267982628805
330,698,1.2880480372185024
331,698,4.71750404846166
34,698,2.887460078842119
416,698,1.37403391079304
417,698,1.6316196966782401
43,698,1.1584556703488156
438,698,1.6678278574582
439,698,2.1112473344238762
440,698,1.6519047783095182
45,698,1.1593254390515233
462,698,2.3061762986116983
478,698,1.3457321154954045
479,698,3.7529302339286787
480,698,4.414134986795146
481,698,3.6305344243347335
496,698,2.5234438721213346
497,698,2.9753546217492626
498,698,3.894531979611728
512,698,4.178912671320379
513,698,4.94456655563651
514,698,1.5745603305074263
532,698,1.9750381147515375
533,698,2.754109216976412
534,698,2.6317469054229603
550,698,2.332441648844364
551,698,2.0733395782450526
570,698,4.2227497199536
571,698,2.497405686926729
572,698,1.0506876329039756
576,698,1.551708185262311
577,698,4.961407351244796
578,698,4.6337762376472
579,698,6.462538477003518
580,698,5.204668531405995
581,698,4.936106758241818
582,698,1.4820561248635034
59,698,1.5025203670352176
594,698,1.3150124565675672
595,698,1.2161938490117365
596,698,4.479832587850297
597,698,4.441331420070818
598,698,2.1219941252809336
599,698,2.925095399182614
60,698,1.3416040109226233
600,698,2.2607649532832856
604,698,1.5451127558535194
605,698,6.184763220140221
606,698,4.245735133860679
607,698,5.954797502191314
608,698,3.0268765766746415
613,698,38.25235039513777
614,698,3.1657847509003103
615,698,2.887460078842119
616,698,3.124889406233281
617,698,1.2176068199344734
623,698,3.559688725191942
624,698,4.214570507179678
625,698,3.4565180091884176
626,698,9.144582277133932
628,698,1.125267982628805
629,698,1.2880480372185024
63,698,2.7625406178114167
630,698,4.71750404846166
632,698,2.7625406178114167
633,698,3.1255981540595363
634,698,5.392588365947329
635,698,1.5202867580451944
640,698,1.6124537450986147
641,698,1.9716807620022054
642,698,1.7817558919790903
643,698,1.0626137718126694
644,698,20.849308990418237
645,698,9.813017616016673
646,698,1.7607974101320985
653,698,2.3953974135537037
654,698,4.649214006432802
655,698,17.374312327095733
656,698,33.724209450718256
657,698,93.0709022915065
658,698,576.3624784429937
659,698,2407.03818073694
660,698,31.778607146125406
661,698,2.513196018828885
666,698,1.6277682143891086
667,698,1.5201970546795143
668,698,3.3522957533688684
669,698,7.272443848976585
670,698,12.446846394457538
671,698,74.77526064837367
672,698,606.9161855293049
673,698,279.24885416970096
674,698,1.3829746495819868
678,698,1.1888324707914708
679,698,9.561397151189189
680,698,7.300949055593946
681,698,117.82700156014874
682,698,220.6499626883794
683,698,234.46363843501416
684,698,1966.0931023455498
685,698,4653.278250110317
686,698,31.77848587924007
694,698,42.40010118924442
695,698,78.09137740329592
696,698,308.8334760056596
697,698,1901.5313890281473
699,698,16375.183288521532
700,698,764.817464877582
701,698,31.86946769235351
706,698,5.636714308693348
707,698,26.61019245985762
708,698,40.03619325949347
709,698,205.08369464297323
710,698,1076.3644178275265
711,698,2282.3276627607565
712,698,14555.529681841179
713,698,8098.109501384923
714,698,1.7135320979224502
719,698,19.631587098606598
72,698,1.2320235742674903
720,698,96.0706762226811
721,698,673.6652818297431
722,698,2695.117841584751
723,698,59.75664547470017
724,698,1781.0123985574717
725,698,262.30262277040754
726,698,3.477814129199918
728,698,108.04851375064861
729,698,132.37124705745615
730,698,160.3577917083913
731,698,325.9440709468538
733,698,1.9228889044391613
737,698,1163.2140012202942
738,698,3007.0255429339586
739,698,1040.2665493845025
740,698,308.85687147821665
741,698,9.45855270228704
743,698,64.62679441045772
744,698,48.79390080343384
748,698,1.751294458794695
757,698,1.7767830699738767
758,698,1.6818474242628345
766,698,3.905147498981386
767,698,6.080855250669636
768,698,4.683927024431448
790,698,108.04851375064861
791,698,132.37124705745615
815,698,64.62679441045772
820,698,1.2394099770460776
821,698,3.174510511212551
822,698,10.704113397088365
830,698,1.3124012557777838
832,698,2.5682970810896504
833,698,1.0892637907383969
839,698,1.751294458794695
843,698,1.6478196551524877
844,698,1.8241499304337099
845,698,3.050478732626331
846,698,3.93989414664059
847,698,6.880099620308365
848,698,2.794354810942542
849,698,2.525780652480597
850,698,18.594556557511293
851,698,17.46299287219737
857,698,1.9876547311141097
858,698,1.1072485205750577
859,698,3.0690622151371327
860,698,5.647052996235417
861,698,5.036221507544209
864,698,1.1175390156250375
865,698,2.5775489376068688
866,698,1.7278512456282755
867,698,3.0272183370172896
868,698,5.965855769312908
869,698,7.334478032160493
870,698,3.6007816724005375
871,698,10.57057652429597
872,698,12.472371749748724
878,698,1.2100982253032364
879,698,2.543405602948169
880,698,7.89094331804158
881,698,9.211533025995466
882,698,12.314944743570322
883,698,9.864439838917415
884,698,1.147048242859253
887,698,1.0939107166547868
888,698,1.9588458667850894
889,698,2.0868161873209456
890,698,3.4289836646519913
891,698,9.065290750953203
892,698,7.133205895320934
893,698,7.9032429332367675
894,698,4.205116731499603
901,698,1.3312916486923188
902,698,5.122575783681387
903,698,7.927239261276186
904,698,6.050111023622815
905,698,1.7304494147210754
924,698,1.7006342441859772
925,698,1.1537680178614278
314,700,11.177709360185744
323,700,10.435197689363957
324,700,12.738570692237335
325,700,1.4217353359414282
580,700,2.2531032603489156
581,700,2.225035335396728
599,700,1.4996836510045062
600,700,1.0043800838731378
605,700,1.0048984109714143
606,700,1.923531318121689
607,700,2.551131414370471
608,700,2.3228751667876875
655,700,1.138386800697886
656,700,1.5833006508637884
657,700,2.0338920955311734
658,700,10.384909521495384
659,700,19.44146222902913
671,700,1.2002934507544556
672,700,4.967319970849966
673,700,9.973173363203605
681,700,6.159138717916867
682,700,6.416861159815115
683,700,6.258027064509435
684,700,24.19806895194523
685,700,44.06513494422648
687,700,1.9571859334761725
694,700,1.9180998157039137
695,700,3.443649614120919
696,700,9.039028566019304
697,700,24.588767961570866
698,700,73.26791273689742
699,700,186.08162827865377
701,700,306.74362653890245
708,700,1.4421347843019894
709,700,6.162868601644902
710,700,9.610396587745772
711,700,20.986921036880517
712,700,39.38184437727591
713,700,337.42122922437176
714,700,16.492746442503584
720,700,5.211381021513361
721,700,17.56212967336897
722,700,35.934904554463344
723,700,21.92683362176498
724,700,2374.6831980766287
725,700,2524.662744165172
726,700,33.4739609935492
728,700,6.8241166579357015
729,700,18.17559046135071
730,700,51.88046202330306
731,700,139.69031612008018
733,700,18.507805705226925
737,700,21.487943372296073
738,700,22.488438889463367
739,700,100.02562974850984
740,700,132.36723063352144
741,700,91.03856975951274
742,700,8.249462513630062
743,700,20.644670436673994
744,700,15.586940534430255
790,700,6.8241166579357015
791,700,18.17559046135071
815,700,20.644670436673994
850,700,1.5669570132734234
851,700,1.201807093732684
871,700,1.2727941288516813
872,700,1.1501536952378173
880,700,1.0318068538964622
881,700,1.3619262895313935
882,700,2.0427224973587395
883,700,1.601018119400532
891,700,1.0145746916037741
893,700,1.263796699775154
903,700,1.1398003451529168
102,706,2.6501792317514377
103,706,5.6167975117578814
104,706,12.89614784747923
105,706,22.42054049929167
109,706,2.383805277224296
110,706,10.895864179511667
115,706,1.3743749273191472
116,706,2.473322555109892
121,706,1.1852588928104133
122,706,1.0009384734009503
123,706,5.58525569376684
129,706,1.9430694056555098
130,706,4.223717218758504
134,706,1.5356782143201109
34,706,1.461988594571823
43,706,1.4509308938228347
59,706,1.8128024402535083
60,706,1.5729555429182085
615,706,1.461988594571823
623,706,1.8927449378352676
624,706,1.9124567678706172
63,706,1.3703425374744924
632,706,1.3703425374744924
633,706,1.1576289459479765
634,706,1.2582706187210437
639,706,3.8519174870484223
640,706,4.883058304994996
641,706,2.489121217081228
642,706,1.0390261758471815
651,706,1.6082198084235775
652,706,28.3626613597758
653,706,60.92908292936602
654,706,29.44502204074108
655,706,18.04255510890711
656,706,17.41240740420398
657,706,7.830484567795018
658,706,3.7794260881507786
659,706,3.4527187018767584
665,706,4.08747793730707
666,706,19.8093578233246
667,706,12.690340630368118
668,706,10.706698212299484
669,706,7.683683233293714
670,706,1.0984511981993947
671,706,2.1600204193111643
672,706,3.1921138173330927
676,706,12.89614784747923
677,706,22.42054049929167
678,706,329.8564294269785
679,706,789.8112438430236
680,706,200.7760990288335
681,706,24.19661639181626
682,706,12.477230032973836
683,706,5.991728040487757
684,706,6.168135223044862
685,706,3.2207075374517693
690,706,10.895864179511667
693,706,133.82738886680937
694,706,684.7616342062972
695,706,138.43471448766095
696,706,9.502568492481833
697,706,13.044041540589424
698,706,13.670720303347931
699,706,10.818699318526381
700,706,4.764228394170984
704,706,39.42089164203504
705,706,667.964914745888
707,706,557.8161594397653
708,706,31.30280796514318
709,706,17.333067942126288
710,706,7.383597378390044
711,706,10.109978572583637
712,706,10.56586068658622
713,706,5.350230907363188
719,706,25.80690776561334
72,706,1.9114483394885327
720,706,29.476230204686242
721,706,16.558579406319314
722,706,13.14691630041342
723,706,31.372238874217594
724,706,7.889312950420694
725,706,2.6687766851640298
728,706,1.4358606478491507
729,706,7.203740121876805
73,706,2.0959763031496674
730,706,8.790377286340384
731,706,4.1345970944632615
736,706,8.89855651554837
737,706,12.40982220363045
738,706,10.652418421324752
739,706,7.880807192306837
740,706,3.917846149829387
743,706,3.7317533241768004
744,706,2.817512506752192
75,706,3.8519174870484223
766,706,1.1614485812573327
767,706,1.140547773825905
771,706,10.895864179511667
774,706,133.82738886680937
775,706,667.964914745888
776,706,1.1852588928104133
777,706,1.0009384734009503
778,706,5.58525569376684
784,706,1.3672005278139572
790,706,1.4358606478491507
791,706,7.203740121876805
794,706,1.9430694056555098
795,706,4.223717218758504
796,706,1.435590725788124
806,706,1.13549718161209
807,706,1.1208716442597209
808,706,1.0160735035310804
81,706,1.0989344724625456
815,706,3.7317533241768004
816,706,1.5356782143201109
819,706,1.2414853854618175
829,706,1.3190137393689267
83,706,1.1420177772855118
830,706,1.7240751380621144
832,706,1.4881241828491483
84,706,1.6082198084235775
843,706,1.2064976584012523
844,706,1.3582415066432818
845,706,1.3347047831554877
846,706,1.5156559157117715
847,706,1.412484051344612
85,706,28.3626613597758
850,706,2.0897978149051153
851,706,1.7344999677114952
856,706,1.0396372781973846
857,706,1.62323999532217
859,706,1.8064733291629962
860,706,2.2946876161729595
861,706,1.091275321063611
865,706,1.3148577028109587
867,706,1.5068227328427897
868,706,1.5638651045771703
871,706,1.415702213075353
872,706,1.4904681588603992
880,706,1.1458434222083784
881,706,1.6141642394853732
882,706,2.2773423097894554
883,706,1.773057347143133
890,706,1.3843914101343229
891,706,1.1930392613417973
892,706,1.0796203517242495
893,706,1.3967439646368365
903,706,1.260977572569303
95,706,1.0918635486466146
96,706,4.08747793730707
103,707,1.1603316634633531
104,707,1.1338642068798161
105,707,1.754096340627371
110,707,1.0673499604419594
323,707,1.3197455901254413
324,707,1.3661655525008154
34,707,1.6593520582956338
43,707,1.1477292289566972
59,707,1.2437972534365362
60,707,1.2576598629827558
615,707,1.6593520582956338
623,707,2.286808228171463
624,707,2.2155967683722535
63,707,1.303909189527069
632,707,1.303909189527069
633,707,1.646495954728465
634,707,1.5327923472128606
639,707,2.6894018490653395
640,707,4.2024926875740904
641,707,2.1242427803247637
642,707,1.1446321150316494
644,707,1.552608116307741
652,707,10.201589659049793
653,707,72.00709800743256
654,707,53.53640371043832
655,707,209.4225146569575
656,707,58.91197838422346
657,707,15.04378808591161
658,707,5.019121728095737
659,707,4.585250525714418
665,707,2.3199199103634727
666,707,13.866550476327221
667,707,9.878942090717336
668,707,9.850162355315526
669,707,28.30830664897684
670,707,3.807131993759266
671,707,5.512278829848059
672,707,4.768627172015967
673,707,1.4635684180801938
676,707,1.1338642068798161
677,707,1.754096340627371
678,707,24.254149222571947
679,707,4738.867463058142
680,707,4216.2980796055035
681,707,117.26052559110957
682,707,31.06978229554749
683,707,13.92915701455326
684,707,11.808366981054354
685,707,4.366815174653074
690,707,1.0673499604419594
693,707,66.91369443340469
694,707,456.50775613753143
695,707,7613.909296821352
696,707,18.256166069300072
697,707,21.56474609532929
698,707,19.982158019153836
699,707,14.558306622085288
700,707,6.45960696687147
704,707,2.2253729152761714
705,707,5.566374289549066
706,707,417.4691534876011
708,707,798.221603111151
709,707,87.16057022326362
710,707,14.912684360295163
711,707,13.707673650214751
712,707,14.440009605001169
713,707,7.199599485584034
719,707,234.8428606670814
72,707,1.6689784235142346
720,707,81.95039826138046
721,707,35.696937488260836
722,707,24.782692796181617
723,707,23.43902904395567
724,707,11.973192595344349
725,707,3.5912699063515965
728,707,2.4556480397874685
729,707,15.627161110949684
73,707,1.403066123589463
730,707,19.551011550653616
731,707,6.972065688702754
736,707,4.449278257774185
737,707,24.855000026074663
738,707,20.88212182593027
739,707,14.776513485575318
740,707,6.606564095790731
743,707,8.115491137175296
744,707,6.127280072155341
75,707,2.6894018490653395
766,707,1.4918283128638854
767,707,1.9257785991793681
768,707,1.2313416404433186
771,707,1.0673499604419594
774,707,66.91369443340469
775,707,5.566374289549066
790,707,2.4556480397874685
791,707,15.627161110949684
815,707,8.115491137175296
830,707,1.0705903210358527
847,707,1.0539917932023897
85,707,10.201589659049793
850,707,2.036891541110049
851,707,1.6888552317190872
857,707,1.1015652879293905
867,707,1.1151177844424673
868,707,1.0983558222023764
871,707,1.3852570041920123
872,707,1.4536664759255746
880,707,1.1255630076560177
881,707,1.5828212445439096
882,707,2.227290830453424
883,707,1.7364994636968827
891,707,1.1731552736527673
892,707,1.0603414168720307
893,707,1.3685269148461932
903,707,1.2352433363944193
96,707,2.3199199103634727
103,709,1.0109085127408577
130,709,1.1313528264531707
306,709,1.0461632895003692
314,709,2.8640805076338003
32,709,1.1654302077033
323,709,3.846115719794144
324,709,4.326190916252582
33,709,1.0431526262270703
34,709,3.9642899551524997
45,709,1.0712666287886385
479,709,1.4224592102867402
480,709,1.774638809938433
481,709,1.4960259585190954
496,709,1.016014097351339
497,709,1.1979669029751088
498,709,1.5657399735714235
512,709,1.5806935684973287
513,709,1.9399628243060363
514,709,1.1994453350871441
533,709,1.9614631496514934
534,709,1.2132560458165629
551,709,1.4727956547076748
570,709,1.9725129950974318
571,709,1.187291228211068
577,709,2.340286486436225
578,709,2.1869691588895663
579,709,3.0448498593574267
580,709,2.4550323261349036
581,709,1.9683004890047975
59,709,1.3355076205411924
596,709,2.1209826853981495
597,709,2.1027542564052104
598,709,1.0056406941548772
599,709,1.386240863090891
60,709,1.1626193143308499
605,709,2.9173411415755757
606,709,2.0038282641118155
607,709,2.193496169365265
608,709,1.280496841617535
615,709,3.9642899551524997
616,709,3.2915827000864746
617,709,1.49894778969206
623,709,6.192910185059234
624,709,4.790781318708149
625,709,2.8546172554613363
626,709,5.905876053982332
63,709,3.341911957105457
632,709,3.341911957105457
633,709,4.461157044152772
634,709,4.9739330013545535
635,709,1.1171491236088442
640,709,2.2063086609763976
641,709,4.6854046439176065
642,709,4.139677412070983
643,709,2.7368208034019643
644,709,24.32419382215461
645,709,3.5046491485773834
652,709,1.835705678335418
653,709,15.530942707485455
654,709,19.41430024664247
655,709,1563.688109438616
656,709,448.8531686417025
657,709,170.84693602461857
658,709,141.87384084750616
659,709,99.11333685387399
666,709,2.7354694347513835
667,709,4.573584301258026
668,709,14.071660507593608
669,709,135.40476746783327
670,709,47.86108792154505
671,709,83.7866382136905
672,709,58.56208807738906
673,709,11.507507726773392
678,709,5.497607157116308
679,709,47.50744323867811
680,709,86.4881657354975
681,709,12195.094661475396
682,709,3930.3274603867576
683,709,3238.5290058836326
684,709,97.39160878491889
685,709,22.03256747211324
693,709,13.382738886680938
694,709,276.6713673560797
695,709,3806.954648410676
696,709,847.0861056155234
697,709,254.6693824591268
698,709,124.5554516527256
699,709,77.5340117827724
700,709,35.628142773800406
701,709,2.3238153525674434
704,709,1.4600330237790753
705,709,1.8516005952761967
706,709,41.85154420928331
707,709,185.9387198132551
708,709,6385.772824889208
710,709,1614.5466267412896
711,709,187.26791079062613
712,709,91.20006066316527
713,709,38.34332150276952
719,709,268.3918407623787
72,709,1.119471807207561
720,709,372.8743120892811
721,709,202.0995845489229
722,709,133.5042893664273
723,709,15.088387175909311
724,709,79.1561066025543
725,709,19.126232910342214
728,709,10.737740496958867
729,709,41.09263930392334
730,709,50.88276083054723
731,709,21.490817864627722
737,709,66.09170461478944
738,709,59.798803410618504
739,709,64.61282915431693
740,709,28.07789740711061
743,709,20.91993270916298
744,709,15.794766408222658
757,709,2.3057385546294222
758,709,1.6540436038212427
765,709,1.0461632895003692
766,709,4.524680702919609
767,709,7.716395628435952
768,709,5.2161914590259295
774,709,13.382738886680938
775,709,1.8516005952761967
790,709,10.737740496958867
791,709,41.09263930392334
795,709,1.1313528264531707
806,709,1.0525136311481023
815,709,20.91993270916298
822,709,1.1332574600326508
829,709,1.213746296707753
830,709,1.5628706918693025
843,709,1.3373163246106943
844,709,1.467853979109231
846,709,1.0482487353759735
847,709,1.5506618389761502
85,709,1.835705678335418
850,709,2.6140426275789075
851,709,2.2749556471224857
857,709,1.6045187742092275
860,709,1.29960878307668
861,709,1.0538079066880828
